date,in,out
2021/03/31 17:30,18711,18707
2021/03/31 17:30,18713,18713
2021/03/31 17:31,18721,18718
2021/03/31 17:31,18727,18725
2021/03/31 17:31,18730,18730
2021/03/31 17:31,18736,18732
2021/03/31 17:31,18738,18737
2021/03/31 17:31,18749,18744
2021/03/31 17:32,18757,18752
2021/03/31 17:32,18770,18766
2021/03/31 17:32,18778,18775
2021/03/31 17:32,18789,18786
2021/03/31 17:32,18800,18797
2021/03/31 17:32,18806,18805
2021/03/31 17:33,18812,18809
2021/03/31 17:33,18817,18815
2021/03/31 17:33,18821,18820
2021/03/31 17:33,18825,18825
2021/03/31 17:33,18831,18830
2021/03/31 17:33,18836,18835
2021/03/31 17:34,18841,18839
2021/03/31 17:34,18845,18844
2021/03/31 17:34,18846,18846
2021/03/31 17:34,18850,18847
2021/03/31 17:34,18860,18857
2021/03/31 17:34,18870,18864
2021/03/31 17:35,18877,18874
2021/03/31 17:35,18882,18881
2021/03/31 17:35,18892,18886
2021/03/31 17:35,18899,18894
2021/03/31 17:35,18906,18904
2021/03/31 17:35,18916,18911
2021/03/31 17:36,18922,18919
2021/03/31 17:36,18930,18928
2021/03/31 17:36,18938,18934
2021/03/31 17:36,18951,18946
2021/03/31 17:36,18957,18955
2021/03/31 17:36,18960,18959
2021/03/31 17:37,18965,18964
2021/03/31 17:37,18972,18969
2021/03/31 17:37,18979,18976
2021/03/31 17:37,18983,18981
2021/03/31 17:37,18993,18989
2021/03/31 17:37,18999,18995
2021/03/31 17:38,19006,19002
2021/03/31 17:38,19014,19011
2021/03/31 17:38,19018,19016
2021/03/31 17:38,19025,19023
2021/03/31 17:38,19033,19030
2021/03/31 17:38,19040,19038
2021/03/31 17:39,19048,19045
2021/03/31 17:39,19056,19053
2021/03/31 17:39,19069,19065
2021/03/31 17:39,19075,19074
2021/03/31 17:39,19084,19083
2021/03/31 17:39,19092,19088
2021/03/31 17:40,19103,19100
2021/03/31 17:40,19109,19107
2021/03/31 17:40,19115,19113
2021/03/31 17:40,19118,19116
2021/03/31 17:40,19129,19125
2021/03/31 17:40,19135,19133
2021/03/31 17:41,19143,19138
2021/03/31 17:41,19152,19148
2021/03/31 17:41,19160,19159
2021/03/31 17:41,19169,19167
2021/03/31 17:41,19180,19174
2021/03/31 17:41,19184,19184
2021/03/31 17:42,19195,19194
2021/03/31 17:42,19204,19202
2021/03/31 17:42,19213,19209
2021/03/31 17:42,19221,19215
2021/03/31 17:42,19229,19226
2021/03/31 17:42,19233,19229
2021/03/31 17:43,19243,19240
2021/03/31 17:43,19247,19246
2021/03/31 17:43,19256,19253
2021/03/31 17:43,19260,19257
2021/03/31 17:43,19267,19262
2021/03/31 17:43,19273,19273
2021/03/31 17:44,19280,19276
2021/03/31 17:44,19283,19281
2021/03/31 17:44,19290,19285
2021/03/31 17:44,19295,19295
2021/03/31 17:44,19304,19298
2021/03/31 17:44,19312,19310
2021/03/31 17:45,19319,19317
2021/03/31 17:45,19324,19322
2021/03/31 17:45,19333,19328
2021/03/31 17:45,19344,19344
2021/03/31 17:45,19351,19349
2021/03/31 17:45,19359,19357
2021/03/31 17:46,19365,19365
2021/03/31 17:46,19366,19366
2021/03/31 17:46,19374,19370
2021/03/31 17:46,19381,19378
2021/03/31 17:46,19387,19385
2021/03/31 17:46,19390,19389
2021/03/31 17:47,19393,19392
2021/03/31 17:47,19403,19398
2021/03/31 17:47,19412,19406
2021/03/31 17:47,19420,19418
2021/03/31 17:47,19426,19425
2021/03/31 17:47,19430,19430
2021/03/31 17:48,19435,19433
2021/03/31 17:48,19439,19437
2021/03/31 17:48,19446,19442
2021/03/31 17:48,19449,19447
2021/03/31 17:48,19455,19453
2021/03/31 17:48,19459,19458
2021/03/31 17:49,19461,19459
2021/03/31 17:49,19467,19463
2021/03/31 17:49,19474,19473
2021/03/31 17:49,19480,19480
2021/03/31 17:49,19485,19484
2021/03/31 17:49,19499,19493
2021/03/31 17:50,19503,19501
2021/03/31 17:50,19511,19509
2021/03/31 17:50,19519,19516
2021/03/31 17:50,19525,19523
2021/03/31 17:50,19536,19534
2021/03/31 17:50,19547,19541
2021/03/31 17:51,19551,19550
2021/03/31 17:51,19559,19555
2021/03/31 17:51,19560,19559
2021/03/31 17:51,19565,19563
2021/03/31 17:51,19573,19570
2021/03/31 17:51,19581,19577
2021/03/31 17:52,19588,19585
2021/03/31 17:52,19593,19589
2021/03/31 17:52,19604,19600
2021/03/31 17:52,19609,19608
2021/03/31 17:52,19613,19612
2021/03/31 17:52,19622,19617
2021/03/31 17:53,19628,19626
2021/03/31 17:53,19638,19635
2021/03/31 17:53,19642,19642
2021/03/31 17:53,19650,19648
2021/03/31 17:53,19657,19652
2021/03/31 17:53,19665,19661
2021/03/31 17:54,19674,19668
2021/03/31 17:54,19684,19680
2021/03/31 17:54,19691,19688
2021/03/31 17:54,19699,19695
2021/03/31 17:54,19706,19704
2021/03/31 17:54,19719,19715
2021/03/31 17:55,19724,19722
2021/03/31 17:55,19725,19725
2021/03/31 17:55,19732,19730
2021/03/31 17:55,19736,19735
2021/03/31 17:55,19744,19740
2021/03/31 17:55,19753,19751
2021/03/31 17:56,19757,19755
2021/03/31 17:56,19767,19763
2021/03/31 17:56,19776,19774
2021/03/31 17:56,19785,19781
2021/03/31 17:56,19790,19789
2021/03/31 17:56,19797,19793
2021/03/31 17:57,19806,19806
2021/03/31 17:57,19808,19808
2021/03/31 17:57,19818,19816
2021/03/31 17:57,19824,19822
2021/03/31 17:57,19829,19827
2021/03/31 17:57,19834,19832
2021/03/31 17:58,19842,19838
2021/03/31 17:58,19843,19842
2021/03/31 17:58,19849,19847
2021/03/31 17:58,19860,19856
2021/03/31 17:58,19864,19863
2021/03/31 17:58,19873,19870
2021/03/31 17:59,19881,19879
2021/03/31 17:59,19884,19883
2021/03/31 17:59,19888,19887
2021/03/31 17:59,19897,19896
2021/03/31 17:59,19907,19905
2021/03/31 17:59,19911,19909
2021/03/31 18:00,19914,19913
2021/03/31 18:00,19917,19916
2021/03/31 18:00,19921,19920
2021/03/31 18:00,19930,19926
2021/03/31 18:00,19936,19934
2021/03/31 18:00,19938,19936
2021/03/31 18:01,19943,19941
2021/03/31 18:01,19949,19946
2021/03/31 18:01,19957,19955
2021/03/31 18:01,19964,19960
2021/03/31 18:01,19977,19971
2021/03/31 18:01,19985,19982
2021/03/31 18:02,19990,19988
2021/03/31 18:02,19997,19994
2021/03/31 18:02,20001,19999
2021/03/31 18:02,20009,20005
2021/03/31 18:02,20015,20010
2021/03/31 18:02,20018,20016
2021/03/31 18:03,20027,20024
2021/03/31 18:03,20038,20032
2021/03/31 18:03,20046,20045
2021/03/31 18:03,20053,20050
2021/03/31 18:03,20063,20061
2021/03/31 18:03,20067,20064
2021/03/31 18:04,20078,20073
2021/03/31 18:04,20087,20084
2021/03/31 18:04,20095,20093
2021/03/31 18:04,20103,20100
2021/03/31 18:04,20110,20107
2021/03/31 18:04,20116,20113
2021/03/31 18:05,20121,20118
2021/03/31 18:05,20128,20126
2021/03/31 18:05,20136,20132
2021/03/31 18:05,20146,20143
2021/03/31 18:05,20153,20149
2021/03/31 18:05,20159,20157
2021/03/31 18:06,20170,20164
2021/03/31 18:06,20182,20176
2021/03/31 18:06,20187,20186
2021/03/31 18:06,20200,20193
2021/03/31 18:06,20207,20205
2021/03/31 18:06,20211,20211
2021/03/31 18:07,20224,20221
2021/03/31 18:07,20231,20229
2021/03/31 18:07,20234,20233
2021/03/31 18:07,20239,20235
2021/03/31 18:07,20248,20243
2021/03/31 18:07,20255,20251
2021/03/31 18:08,20263,20261
2021/03/31 18:08,20272,20268
2021/03/31 18:08,20279,20278
2021/03/31 18:08,20287,20286
2021/03/31 18:08,20299,20293
2021/03/31 18:08,20309,20306
2021/03/31 18:09,20322,20316
2021/03/31 18:09,20329,20326
2021/03/31 18:09,20339,20337
2021/03/31 18:09,20349,20346
2021/03/31 18:09,20361,20360
2021/03/31 18:09,20372,20368
2021/03/31 18:10,20378,20377
2021/03/31 18:10,20388,20385
2021/03/31 18:10,20395,20392
2021/03/31 18:10,20401,20400
2021/03/31 18:10,20408,20405
2021/03/31 18:10,20416,20411
2021/03/31 18:11,20427,20421
2021/03/31 18:11,20434,20432
2021/03/31 18:11,20438,20435
2021/03/31 18:11,20446,20443
2021/03/31 18:11,20457,20453
2021/03/31 18:11,20463,20461
2021/03/31 18:12,20470,20468
2021/03/31 18:12,20476,20474
2021/03/31 18:12,20484,20480
2021/03/31 18:12,20492,20487
2021/03/31 18:12,20505,20500
2021/03/31 18:12,20520,20516
2021/03/31 18:13,20531,20527
2021/03/31 18:13,20541,20538
2021/03/31 18:13,20546,20543
2021/03/31 18:13,20552,20547
2021/03/31 18:13,20561,20557
2021/03/31 18:13,20568,20560
2021/03/31 18:14,20578,20572
2021/03/31 18:14,20589,20582
2021/03/31 18:14,20595,20593
2021/03/31 18:14,20608,20600
2021/03/31 18:14,20618,20614
2021/03/31 18:14,20621,20621
2021/03/31 18:15,20635,20629
2021/03/31 18:15,20641,20641
2021/03/31 18:15,20652,20651
2021/03/31 18:15,20656,20654
2021/03/31 18:15,20664,20659
2021/03/31 18:15,20666,20665
2021/03/31 18:16,20673,20670
2021/03/31 18:16,20676,20674
2021/03/31 18:16,20680,20679
2021/03/31 18:16,20691,20687
2021/03/31 18:16,20696,20695
2021/03/31 18:16,20706,20701
2021/03/31 18:17,20718,20714
2021/03/31 18:17,20725,20722
2021/03/31 18:17,20733,20729
2021/03/31 18:17,20740,20736
2021/03/31 18:17,20749,20743
2021/03/31 18:17,20755,20753
2021/03/31 18:18,20760,20758
2021/03/31 18:18,20768,20765
2021/03/31 18:18,20775,20773
2021/03/31 18:18,20783,20782
2021/03/31 18:18,20791,20787
2021/03/31 18:18,20798,20795
2021/03/31 18:19,20803,20798
2021/03/31 18:19,20808,20803
2021/03/31 18:19,20812,20809
2021/03/31 18:19,20823,20821
2021/03/31 18:19,20830,20826
2021/03/31 18:19,20834,20832
2021/03/31 18:20,20843,20840
2021/03/31 18:20,20851,20847
2021/03/31 18:20,20860,20856
2021/03/31 18:20,20864,20861
2021/03/31 18:20,20874,20871
2021/03/31 18:20,20877,20876
2021/03/31 18:21,20885,20880
2021/03/31 18:21,20891,20888
2021/03/31 18:21,20897,20896
2021/03/31 18:21,20902,20900
2021/03/31 18:21,20908,20906
2021/03/31 18:21,20918,20915
2021/03/31 18:22,20924,20920
2021/03/31 18:22,20935,20931
2021/03/31 18:22,20941,20940
2021/03/31 18:22,20948,20946
2021/03/31 18:22,20956,20953
2021/03/31 18:22,20963,20961
2021/03/31 18:23,20970,20964
2021/03/31 18:23,20973,20970
2021/03/31 18:23,20978,20975
2021/03/31 18:23,20987,20984
2021/03/31 18:23,20988,20987
2021/03/31 18:23,20994,20990
2021/03/31 18:24,21000,20999
2021/03/31 18:24,21008,21004
2021/03/31 18:24,21015,21012
2021/03/31 18:24,21021,21019
2021/03/31 18:24,21033,21030
2021/03/31 18:24,21042,21038
2021/03/31 18:25,21047,21046
2021/03/31 18:25,21053,21049
2021/03/31 18:25,21061,21055
2021/03/31 18:25,21072,21066
2021/03/31 18:25,21077,21075
2021/03/31 18:25,21080,21076
2021/03/31 18:26,21081,21080
2021/03/31 18:26,21090,21088
2021/03/31 18:26,21096,21092
2021/03/31 18:26,21109,21104
2021/03/31 18:26,21115,21113
2021/03/31 18:26,21121,21119
2021/03/31 18:27,21130,21124
2021/03/31 18:27,21140,21136
2021/03/31 18:27,21149,21145
2021/03/31 18:27,21157,21153
2021/03/31 18:27,21168,21163
2021/03/31 18:27,21171,21168
2021/03/31 18:28,21178,21174
2021/03/31 18:28,21187,21183
2021/03/31 18:28,21195,21193
2021/03/31 18:28,21201,21198
2021/03/31 18:28,21207,21204
2021/03/31 18:28,21212,21209
2021/03/31 18:29,21221,21216
2021/03/31 18:29,21228,21227
2021/03/31 18:29,21237,21234
2021/03/31 18:29,21248,21244
2021/03/31 18:29,21252,21248
2021/03/31 18:29,21255,21254
2021/03/31 18:30,21260,21258
2021/03/31 18:30,21271,21270
2021/03/31 18:30,21279,21276
2021/03/31 18:30,21284,21281
2021/03/31 18:30,21287,21286
2021/03/31 18:30,21290,21288
2021/03/31 18:31,21295,21290
2021/03/31 18:31,21303,21300
2021/03/31 18:31,21308,21306
2021/03/31 18:31,21315,21312
2021/03/31 18:31,21326,21321
2021/03/31 18:31,21330,21328
2021/03/31 18:32,21337,21333
2021/03/31 18:32,21343,21340
2021/03/31 18:32,21347,21345
2021/03/31 18:32,21354,21351
2021/03/31 18:32,21362,21358
2021/03/31 18:32,21373,21365
2021/03/31 18:33,21378,21374
2021/03/31 18:33,21385,21380
2021/03/31 18:33,21389,21385
2021/03/31 18:33,21393,21391
2021/03/31 18:33,21398,21396
2021/03/31 18:33,21406,21400
2021/03/31 18:34,21411,21407
2021/03/31 18:34,21417,21415
2021/03/31 18:34,21424,21422
2021/03/31 18:34,21430,21428
2021/03/31 18:34,21437,21435
2021/03/31 18:34,21443,21439
2021/03/31 18:35,21449,21445
2021/03/31 18:35,21454,21452
2021/03/31 18:35,21462,21457
2021/03/31 18:35,21468,21468
2021/03/31 18:35,21475,21474
2021/03/31 18:35,21479,21476
2021/03/31 18:36,21487,21484
2021/03/31 18:36,21492,21490
2021/03/31 18:36,21498,21494
2021/03/31 18:36,21505,21502
2021/03/31 18:36,21511,21510
2021/03/31 18:36,21514,21514
2021/03/31 18:37,21521,21518
2021/03/31 18:37,21527,21525
2021/03/31 18:37,21530,21529
2021/03/31 18:37,21535,21531
2021/03/31 18:37,21540,21538
2021/03/31 18:37,21544,21542
2021/03/31 18:38,21553,21547
2021/03/31 18:38,21557,21555
2021/03/31 18:38,21562,21558
2021/03/31 18:38,21569,21566
2021/03/31 18:38,21573,21571
2021/03/31 18:38,21581,21577
2021/03/31 18:39,21583,21581
2021/03/31 18:39,21589,21587
2021/03/31 18:39,21594,21591
2021/03/31 18:39,21601,21597
2021/03/31 18:39,21605,21604
2021/03/31 18:39,21613,21610
2021/03/31 18:40,21617,21616
2021/03/31 18:40,21624,21620
2021/03/31 18:40,21630,21629
2021/03/31 18:40,21639,21634
2021/03/31 18:40,21643,21642
2021/03/31 18:40,21646,21643
2021/03/31 18:41,21650,21647
2021/03/31 18:41,21662,21657
2021/03/31 18:41,21671,21666
2021/03/31 18:41,21673,21670
2021/03/31 18:41,21681,21677
2021/03/31 18:41,21686,21685
2021/03/31 18:42,21691,21688
2021/03/31 18:42,21695,21693
2021/03/31 18:42,21704,21700
2021/03/31 18:42,21712,21709
2021/03/31 18:42,21720,21715
2021/03/31 18:42,21724,21723
2021/03/31 18:43,21732,21731
2021/03/31 18:43,21742,21741
2021/03/31 18:43,21744,21743
2021/03/31 18:43,21751,21750
2021/03/31 18:43,21755,21755
2021/03/31 18:43,21760,21759
2021/03/31 18:44,21764,21763
2021/03/31 18:44,21772,21772
2021/03/31 18:44,21783,21779
2021/03/31 18:44,21788,21786
2021/03/31 18:44,21798,21793
2021/03/31 18:44,21810,21807
2021/03/31 18:45,21815,21812
2021/03/31 18:45,21826,21822
2021/03/31 18:45,21834,21830
2021/03/31 18:45,21839,21836
2021/03/31 18:45,21843,21842
2021/03/31 18:45,21850,21843
2021/03/31 18:46,21852,21852
2021/03/31 18:46,21857,21857
2021/03/31 18:46,21862,21859
2021/03/31 18:46,21867,21866
2021/03/31 18:46,21869,21869
2021/03/31 18:46,21873,21872
2021/03/31 18:47,21876,21876
2021/03/31 18:47,21877,21877
2021/03/31 18:47,21879,21879
2021/03/31 18:47,21882,21881
2021/03/31 18:47,21886,21885
2021/03/31 18:47,21889,21888
2021/03/31 18:48,21894,21893
2021/03/31 18:48,21900,21897
2021/03/31 18:48,21904,21903
2021/03/31 18:48,21910,21909
2021/03/31 18:48,21918,21915
2021/03/31 18:48,21922,21920
2021/03/31 18:49,21928,21926
2021/03/31 18:49,21937,21935
2021/03/31 18:49,21941,21941
2021/03/31 18:49,21949,21945
2021/03/31 18:49,21955,21953
2021/03/31 18:49,21960,21957
2021/03/31 18:50,21965,21963
2021/03/31 18:50,21975,21973
2021/03/31 18:50,21981,21978
2021/03/31 18:50,21987,21985
2021/03/31 18:50,21995,21990
2021/03/31 18:50,22002,22001
2021/03/31 18:51,22008,22006
2021/03/31 18:51,22010,22009
2021/03/31 18:51,22015,22011
2021/03/31 18:51,22022,22021
2021/03/31 18:51,22028,22025
2021/03/31 18:51,22030,22029
2021/03/31 18:52,22034,22032
2021/03/31 18:52,22038,22035
2021/03/31 18:52,22045,22043
2021/03/31 18:52,22052,22051
2021/03/31 18:52,22057,22054
2021/03/31 18:52,22063,22061
2021/03/31 18:53,22066,22065
2021/03/31 18:53,22068,22066
2021/03/31 18:53,22075,22073
2021/03/31 18:53,22085,22083
2021/03/31 18:53,22094,22090
2021/03/31 18:53,22097,22095
2021/03/31 18:54,22102,22099
2021/03/31 18:54,22106,22105
2021/03/31 18:54,22108,22107
2021/03/31 18:54,22112,22112
2021/03/31 18:54,22115,22114
2021/03/31 18:54,22119,22119
2021/03/31 18:55,22131,22125
2021/03/31 18:55,22136,22132
2021/03/31 18:55,22139,22138
2021/03/31 18:55,22145,22143
2021/03/31 18:55,22148,22148
2021/03/31 18:55,22153,22152
2021/03/31 18:56,22156,22154
2021/03/31 18:56,22163,22163
2021/03/31 18:56,22167,22167
2021/03/31 18:56,22168,22168
2021/03/31 18:56,22171,22171
2021/03/31 18:57,22177,22175
2021/03/31 18:57,22181,22179
2021/03/31 18:57,22185,22184
2021/03/31 18:57,22192,22190
2021/03/31 18:57,22198,22194
2021/03/31 18:57,22201,22201
2021/03/31 18:58,22204,22202
2021/03/31 18:58,22210,22210
2021/03/31 18:58,22214,22213
2021/03/31 18:58,22224,22222
2021/03/31 18:58,22233,22232
2021/03/31 18:58,22239,22239
2021/03/31 18:59,22242,22240
2021/03/31 18:59,22248,22243
2021/03/31 18:59,22252,22252
2021/03/31 18:59,22257,22256
2021/03/31 18:59,22265,22262
2021/03/31 18:59,22271,22269
2021/03/31 19:00,22274,22271
2021/03/31 19:00,22279,22276
2021/03/31 19:00,22288,22282
2021/03/31 19:00,22290,22289
2021/03/31 19:00,22294,22293
2021/03/31 19:00,22303,22300
2021/03/31 19:01,22306,22303
2021/03/31 19:01,22309,22309
2021/03/31 19:01,22312,22311
2021/03/31 19:01,22317,22314
2021/03/31 19:01,22325,22321
2021/03/31 19:01,22330,22328
2021/03/31 19:02,22339,22336
2021/03/31 19:02,22348,22344
2021/03/31 19:02,22353,22352
2021/03/31 19:02,22357,22355
2021/03/31 19:02,22360,22357
2021/03/31 19:02,22362,22361
2021/03/31 19:03,22370,22366
2021/03/31 19:03,22374,22372
2021/03/31 19:03,22379,22379
2021/03/31 19:03,22384,22380
2021/03/31 19:03,22389,22387
2021/03/31 19:03,22392,22391
2021/03/31 19:04,22397,22396
2021/03/31 19:04,22400,22398
2021/03/31 19:04,22408,22406
2021/03/31 19:04,22413,22411
2021/03/31 19:04,22416,22416
2021/03/31 19:04,22421,22419
2021/03/31 19:05,22424,22422
2021/03/31 19:05,22430,22428
2021/03/31 19:05,22434,22433
2021/03/31 19:05,22437,22435
2021/03/31 19:05,22441,22438
2021/03/31 19:05,22449,22444
2021/03/31 19:06,22452,22452
2021/03/31 19:06,22462,22457
2021/03/31 19:06,22464,22463
2021/03/31 19:06,22469,22468
2021/03/31 19:06,22474,22473
2021/03/31 19:06,22477,22476
2021/03/31 19:07,22481,22480
2021/03/31 19:07,22489,22486
2021/03/31 19:07,22492,22492
2021/03/31 19:07,22498,22497
2021/03/31 19:07,22502,22502
2021/03/31 19:07,22508,22507
2021/03/31 19:08,22520,22515
2021/03/31 19:08,22523,22523
2021/03/31 19:08,22529,22525
2021/03/31 19:08,22530,22530
2021/03/31 19:08,22534,22530
2021/03/31 19:08,22544,22541
2021/03/31 19:09,22547,22547
2021/03/31 19:09,22552,22550
2021/03/31 19:09,22559,22558
2021/03/31 19:09,22569,22566
2021/03/31 19:09,22572,22572
2021/03/31 19:09,22578,22575
2021/03/31 19:10,22580,22580
2021/03/31 19:10,22581,22581
2021/03/31 19:10,22585,22583
2021/03/31 19:10,22593,22589
2021/03/31 19:10,22596,22593
2021/03/31 19:10,22603,22598
2021/03/31 19:11,22609,22607
2021/03/31 19:11,22613,22611
2021/03/31 19:11,22615,22614
2021/03/31 19:11,22623,22621
2021/03/31 19:11,22627,22626
2021/03/31 19:11,22632,22631
2021/03/31 19:12,22636,22634
2021/03/31 19:12,22640,22638
2021/03/31 19:12,22642,22642
2021/03/31 19:12,22644,22644
2021/03/31 19:12,22649,22649
2021/03/31 19:12,22651,22651
2021/03/31 19:13,22660,22656
2021/03/31 19:13,22666,22663
2021/03/31 19:13,22675,22674
2021/03/31 19:13,22677,22677
2021/03/31 19:13,22682,22680
2021/03/31 19:13,22685,22684
2021/03/31 19:14,22693,22692
2021/03/31 19:14,22695,22695
2021/03/31 19:14,22697,22697
2021/03/31 19:14,22702,22700
2021/03/31 19:14,22708,22705
2021/03/31 19:14,22714,22713
2021/03/31 19:15,22718,22717
2021/03/31 19:15,22722,22718
2021/03/31 19:15,22728,22724
2021/03/31 19:15,22733,22732
2021/03/31 19:15,22736,22736
2021/03/31 19:15,22740,22736
2021/03/31 19:16,22743,22742
2021/03/31 19:16,22748,22748
2021/03/31 19:16,22750,22750
2021/03/31 19:16,22752,22751
2021/03/31 19:16,22754,22752
2021/03/31 19:16,22756,22756
2021/03/31 19:17,22757,22757
2021/03/31 19:17,22763,22761
2021/03/31 19:17,22766,22766
2021/03/31 19:17,22769,22767
2021/03/31 19:17,22771,22769
2021/03/31 19:17,22774,22773
2021/03/31 19:18,22778,22778
2021/03/31 19:18,22781,22780
2021/03/31 19:18,22787,22787
2021/03/31 19:18,22794,22792
2021/03/31 19:18,22794,22794
2021/03/31 19:18,22802,22797
2021/03/31 19:19,22803,22802
2021/03/31 19:19,22807,22806
2021/03/31 19:19,22815,22810
2021/03/31 19:19,22820,22819
2021/03/31 19:19,22822,22822
2021/03/31 19:19,22825,22823
2021/03/31 19:20,22830,22827
2021/03/31 19:20,22833,22832
2021/03/31 19:20,22836,22835
2021/03/31 19:20,22839,22838
2021/03/31 19:20,22843,22841
2021/03/31 19:20,22847,22847
2021/03/31 19:21,22852,22851
2021/03/31 19:21,22855,22854
2021/03/31 19:21,22864,22863
2021/03/31 19:21,22869,22866
2021/03/31 19:21,22871,22871
2021/03/31 19:21,22873,22872
2021/03/31 19:22,22883,22879
2021/03/31 19:22,22890,22886
2021/03/31 19:22,22892,22892
2021/03/31 19:22,22895,22895
2021/03/31 19:22,22901,22901
2021/03/31 19:22,22904,22903
2021/03/31 19:23,22908,22906
2021/03/31 19:23,22908,22908
2021/03/31 19:23,22912,22910
2021/03/31 19:23,22914,22913
2021/03/31 19:23,22918,22918
2021/03/31 19:23,22920,22920
2021/03/31 19:24,22925,22924
2021/03/31 19:24,22930,22928
2021/03/31 19:24,22932,22932
2021/03/31 19:24,22936,22935
2021/03/31 19:24,22942,22939
2021/03/31 19:24,22949,22947
2021/03/31 19:25,22951,22951
2021/03/31 19:25,22954,22954
2021/03/31 19:25,22958,22956
2021/03/31 19:25,22958,22958
2021/03/31 19:25,22961,22961
2021/03/31 19:25,22962,22961
2021/03/31 19:26,22968,22966
2021/03/31 19:26,22969,22969
2021/03/31 19:26,22977,22975
2021/03/31 19:26,22982,22981
2021/03/31 19:26,22985,22985
2021/03/31 19:26,22989,22988
2021/03/31 19:27,22995,22994
2021/03/31 19:27,22997,22996
2021/03/31 19:27,23000,23000
2021/03/31 19:27,23005,23004
2021/03/31 19:27,23011,23006
2021/03/31 19:27,23015,23013
2021/03/31 19:28,23016,23016
2021/03/31 19:28,23019,23019
2021/03/31 19:28,23019,23019
2021/03/31 19:28,23023,23023
2021/03/31 19:28,23027,23025
2021/03/31 19:28,23031,23029
2021/03/31 19:29,23034,23034
2021/03/31 19:29,23041,23039
2021/03/31 19:29,23046,23044
2021/03/31 19:29,23049,23049
2021/03/31 19:29,23057,23054
2021/03/31 19:29,23061,23058
2021/03/31 19:30,23066,23065
2021/03/31 19:30,23071,23069
2021/03/31 19:30,23074,23073
2021/03/31 19:30,23078,23078
2021/03/31 19:30,23082,23082
2021/03/31 19:30,23088,23086
2021/03/31 19:31,23093,23090
2021/03/31 19:31,23095,23095
2021/03/31 19:31,23099,23096
2021/03/31 19:31,23105,23104
2021/03/31 19:31,23110,23107
2021/03/31 19:31,23112,23110
2021/03/31 19:32,23113,23111
2021/03/31 19:32,23117,23116
2021/03/31 19:32,23118,23117
2021/03/31 19:32,23121,23120
2021/03/31 19:32,23129,23123
2021/03/31 19:32,23132,23132
2021/03/31 19:33,23136,23134
2021/03/31 19:33,23138,23138
2021/03/31 19:33,23141,23141
2021/03/31 19:33,23142,23142
2021/03/31 19:33,23146,23145
2021/03/31 19:33,23147,23147
2021/03/31 19:34,23151,23150
2021/03/31 19:34,23153,23153
2021/03/31 19:34,23160,23156
2021/03/31 19:34,23160,23160
2021/03/31 19:34,23167,23164
2021/03/31 19:34,23178,23176
2021/03/31 19:35,23183,23181
2021/03/31 19:35,23184,23184
2021/03/31 19:35,23187,23185
2021/03/31 19:35,23189,23188
2021/03/31 19:35,23192,23191
2021/03/31 19:35,23198,23196
2021/03/31 19:36,23202,23201
2021/03/31 19:36,23207,23204
2021/03/31 19:36,23211,23210
2021/03/31 19:36,23214,23213
2021/03/31 19:36,23220,23218
2021/03/31 19:36,23224,23224
2021/03/31 19:37,23229,23227
2021/03/31 19:37,23237,23234
2021/03/31 19:37,23243,23240
2021/03/31 19:37,23246,23245
2021/03/31 19:37,23254,23251
2021/03/31 19:37,23260,23257
2021/03/31 19:38,23263,23261
2021/03/31 19:38,23270,23268
2021/03/31 19:38,23273,23272
2021/03/31 19:38,23275,23275
2021/03/31 19:38,23280,23278
2021/03/31 19:38,23286,23284
2021/03/31 19:39,23290,23288
2021/03/31 19:39,23296,23295
2021/03/31 19:39,23299,23299
2021/03/31 19:39,23299,23299
2021/03/31 19:39,23301,23300
2021/03/31 19:39,23303,23303
2021/03/31 19:40,23306,23305
2021/03/31 19:40,23309,23308
2021/03/31 19:40,23310,23310
2021/03/31 19:40,23314,23314
2021/03/31 19:40,23317,23317
2021/03/31 19:40,23318,23318
2021/03/31 19:41,23323,23322
2021/03/31 19:41,23326,23326
2021/03/31 19:41,23330,23330
2021/03/31 19:41,23337,23335
2021/03/31 19:41,23341,23339
2021/03/31 19:41,23345,23343
2021/03/31 19:42,23347,23346
2021/03/31 19:42,23350,23348
2021/03/31 19:42,23351,23351
2021/03/31 19:42,23354,23354
2021/03/31 19:42,23354,23354
2021/03/31 19:42,23357,23355
2021/03/31 19:43,23362,23361
2021/03/31 19:43,23365,23364
2021/03/31 19:43,23369,23368
2021/03/31 19:43,23371,23370
2021/03/31 19:43,23372,23372
2021/03/31 19:43,23377,23375
2021/03/31 19:44,23378,23378
2021/03/31 19:44,23381,23380
2021/03/31 19:44,23382,23382
2021/03/31 19:44,23391,23388
2021/03/31 19:44,23393,23393
2021/03/31 19:44,23396,23394
2021/03/31 19:45,23400,23399
2021/03/31 19:45,23405,23403
2021/03/31 19:45,23408,23407
2021/03/31 19:45,23411,23411
2021/03/31 19:45,23411,23411
2021/03/31 19:45,23413,23412
2021/03/31 19:46,23417,23415
2021/03/31 19:46,23419,23419
2021/03/31 19:46,23423,23421
2021/03/31 19:46,23424,23424
2021/03/31 19:46,23427,23425
2021/03/31 19:46,23430,23429
2021/03/31 19:47,23434,23433
2021/03/31 19:47,23438,23436
2021/03/31 19:47,23444,23441
2021/03/31 19:47,23447,23446
2021/03/31 19:47,23452,23451
2021/03/31 19:47,23457,23456
